TimeStep,SimulationTime,TotalElapsedTime,ForceCalcTime,PositionUpdateTime,VelocityUpdateTime,ForceCalcPercentage,PositionUpdatePercentage,VelocityUpdatePercentage,NumberOfBodies
279,279.000000,3.631683,3.628761,0.000588,0.002090,99.919529,0.016188,0.057543,1000
280,280.000000,0.013029,0.013019,0.000002,0.000007,99.919802,0.016149,0.057441,1000
280,280.000000,3.644712,3.641779,0.000590,0.002097,99.919530,0.016187,0.057542,1000
281,281.000000,3.657731,3.654788,0.000592,0.002105,99.919529,0.016187,0.057542,1000
282,282.000000,3.670727,3.667773,0.000594,0.002112,99.919531,0.016188,0.057541,1000
283,283.000000,3.683745,3.680781,0.000596,0.002120,99.919533,0.016187,0.057540,1000
284,284.000000,3.696742,3.693768,0.000598,0.002127,99.919535,0.016187,0.057540,1000
285,285.000000,3.709760,3.706775,0.000600,0.002135,99.919538,0.016187,0.057539,1000
286,286.000000,3.722791,3.719796,0.000603,0.002142,99.919541,0.016186,0.057538,1000
287,287.000000,3.735806,3.732800,0.000605,0.002149,99.919544,0.016186,0.057537,1000
288,288.000000,3.748840,3.745823,0.000607,0.002157,99.919523,0.016195,0.057550,1000
289,289.000000,3.761873,3.758846,0.000609,0.002165,99.919526,0.016195,0.057549,1000
290,290.000000,0.013023,0.013013,0.000002,0.000007,99.919990,0.016232,0.057474,1000
290,290.000000,3.774897,3.771859,0.000611,0.002172,99.919528,0.016195,0.057549,1000
291,291.000000,3.787923,3.784875,0.000613,0.002180,99.919527,0.016195,0.057548,1000
292,292.000000,3.800972,3.797913,0.000616,0.002187,99.919524,0.016195,0.057547,1000
293,293.000000,3.814009,3.810940,0.000618,0.002195,99.919526,0.016195,0.057546,1000
294,294.000000,3.827031,3.823951,0.000620,0.002202,99.919528,0.016195,0.057545,1000
295,295.000000,3.840049,3.836959,0.000622,0.002210,99.919531,0.016195,0.057544,1000
296,296.000000,3.853053,3.849953,0.000624,0.002217,99.919532,0.016195,0.057544,1000
297,297.000000,3.866072,3.862961,0.000626,0.002225,99.919534,0.016195,0.057543,1000
298,298.000000,3.879089,3.875968,0.000628,0.002232,99.919535,0.016195,0.057543,1000
299,299.000000,3.892108,3.888976,0.000630,0.002240,99.919537,0.016194,0.057542,1000
300,300.000000,0.012997,0.012986,0.000002,0.000007,99.919987,0.016265,0.057353,1000
300,300.000000,3.905105,3.901962,0.000632,0.002247,99.919539,0.016194,0.057542,1000
301,301.000000,3.918125,3.914973,0.000635,0.002255,99.919539,0.016195,0.057541,1000
302,302.000000,3.931144,3.927981,0.000637,0.002262,99.919540,0.016195,0.057540,1000
303,303.000000,3.944170,3.940997,0.000639,0.002269,99.919542,0.016195,0.057539,1000
304,304.000000,3.957188,3.954004,0.000641,0.002277,99.919543,0.016195,0.057538,1000
305,305.000000,3.970205,3.967011,0.000643,0.002284,99.919546,0.016195,0.057538,1000
306,306.000000,3.983234,3.980029,0.000645,0.002292,99.919548,0.016194,0.057537,1000
307,307.000000,3.996255,3.993040,0.000647,0.002299,99.919547,0.016196,0.057537,1000
308,308.000000,4.009272,4.006046,0.000649,0.002307,99.919550,0.016195,0.057536,1000
309,309.000000,4.022305,4.019070,0.000651,0.002314,99.919553,0.016195,0.057535,1000
310,310.000000,0.013015,0.013005,0.000002,0.000008,99.919710,0.016166,0.057656,1000
310,310.000000,4.035321,4.032074,0.000654,0.002322,99.919553,0.016195,0.057535,1000
311,311.000000,4.048346,4.045090,0.000656,0.002329,99.919553,0.016194,0.057535,1000
312,312.000000,4.061375,4.058108,0.000658,0.002337,99.919553,0.016194,0.057534,1000
313,313.000000,4.074408,4.071131,0.000660,0.002344,99.919554,0.016194,0.057533,1000
314,314.000000,4.087401,4.084113,0.000662,0.002352,99.919556,0.016194,0.057533,1000
315,315.000000,4.100418,4.097120,0.000664,0.002359,99.919558,0.016194,0.057532,1000
316,316.000000,4.113432,4.110123,0.000666,0.002367,99.919561,0.016194,0.057532,1000
317,317.000000,4.126427,4.123108,0.000668,0.002374,99.919563,0.016193,0.057531,1000
318,318.000000,4.139439,4.136110,0.000670,0.002381,99.919565,0.016193,0.057531,1000
319,319.000000,4.152449,4.149109,0.000672,0.002389,99.919566,0.016194,0.057531,1000
320,320.000000,0.013024,0.013014,0.000002,0.000007,99.920065,0.016308,0.057231,1000
320,320.000000,4.165473,4.162123,0.000675,0.002396,99.919568,0.016194,0.057530,1000
321,321.000000,4.178515,4.175155,0.000677,0.002404,99.919568,0.016194,0.057530,1000
322,322.000000,4.191518,4.188147,0.000679,0.002411,99.919570,0.016193,0.057529,1000
323,323.000000,4.204552,4.201170,0.000681,0.002419,99.919573,0.016194,0.057528,1000
324,324.000000,4.217581,4.214189,0.000683,0.002426,99.919575,0.016193,0.057527,1000
325,325.000000,4.230584,4.227181,0.000685,0.002434,99.919575,0.016193,0.057527,1000
326,326.000000,4.243607,4.240194,0.000687,0.002441,99.919577,0.016194,0.057527,1000
327,327.000000,4.256618,4.253195,0.000689,0.002449,99.919578,0.016193,0.057527,1000
328,328.000000,4.269652,4.266219,0.000691,0.002456,99.919580,0.016194,0.057526,1000
329,329.000000,4.282682,4.279238,0.000694,0.002464,99.919583,0.016193,0.057525,1000
330,330.000000,0.013033,0.013023,0.000002,0.000007,99.920289,0.016143,0.057268,1000
330,330.000000,4.295715,4.292261,0.000696,0.002471,99.919585,0.016193,0.057525,1000
331,331.000000,4.308745,4.305281,0.000698,0.002479,99.919584,0.016193,0.057524,1000
332,332.000000,4.321760,4.318284,0.000700,0.002486,99.919584,0.016193,0.057524,1000
333,333.000000,4.334787,4.331301,0.000702,0.002494,99.919586,0.016193,0.057524,1000
334,334.000000,4.347819,4.344323,0.000704,0.002501,99.919587,0.016193,0.057524,1000
335,335.000000,4.360823,4.357316,0.000706,0.002509,99.919588,0.016193,0.057524,1000
336,336.000000,4.373851,4.370334,0.000708,0.002516,99.919583,0.016194,0.057529,1000
337,337.000000,4.386872,4.383345,0.000710,0.002524,99.919585,0.016194,0.057529,1000
338,338.000000,4.399881,4.396343,0.000713,0.002531,99.919583,0.016194,0.057531,1000
339,339.000000,4.412904,4.409356,0.000715,0.002539,99.919582,0.016194,0.057531,1000
340,340.000000,0.012999,0.012989,0.000002,0.000007,99.919687,0.016493,0.057573,1000
340,340.000000,4.425904,4.422344,0.000717,0.002546,99.919582,0.016195,0.057531,1000
341,341.000000,4.438918,4.435348,0.000719,0.002554,99.919581,0.016195,0.057531,1000
342,342.000000,4.451922,4.448342,0.000721,0.002561,99.919583,0.016195,0.057530,1000
343,343.000000,4.464951,4.461361,0.000723,0.002569,99.919585,0.016194,0.057529,1000
344,344.000000,4.477962,4.474361,0.000725,0.002576,99.919587,0.016194,0.057529,1000
345,345.000000,4.490968,4.487357,0.000727,0.002584,99.919589,0.016194,0.057529,1000
346,346.000000,4.503972,4.500350,0.000729,0.002591,99.919590,0.016194,0.057528,1000
347,347.000000,4.516978,4.513346,0.000731,0.002599,99.919590,0.016194,0.057529,1000
348,348.000000,4.529980,4.526337,0.000734,0.002606,99.919591,0.016194,0.057529,1000
349,349.000000,4.543006,4.539353,0.000736,0.002613,99.919593,0.016195,0.057528,1000
350,350.000000,0.013022,0.013012,0.000002,0.000007,99.920219,0.016234,0.057395,1000
350,350.000000,4.556028,4.552365,0.000738,0.002621,99.919595,0.016195,0.057528,1000
351,351.000000,4.569061,4.565387,0.000740,0.002628,99.919595,0.016195,0.057527,1000
352,352.000000,4.582081,4.578397,0.000742,0.002636,99.919596,0.016195,0.057526,1000
353,353.000000,4.595119,4.591424,0.000745,0.002643,99.919586,0.016206,0.057526,1000
354,354.000000,4.608145,4.604440,0.000747,0.002651,99.919587,0.016206,0.057525,1000
355,355.000000,4.621149,4.617433,0.000749,0.002658,99.919589,0.016206,0.057525,1000
356,356.000000,4.634160,4.630434,0.000751,0.002666,99.919590,0.016206,0.057526,1000
357,357.000000,4.647177,4.643440,0.000753,0.002673,99.919591,0.016205,0.057525,1000
358,358.000000,4.660188,4.656441,0.000755,0.002681,99.919593,0.016205,0.057525,1000
359,359.000000,4.673202,4.669444,0.000757,0.002688,99.919594,0.016205,0.057525,1000
360,360.000000,0.013026,0.013016,0.000002,0.000007,99.920007,0.016229,0.057454,1000
360,360.000000,4.686228,4.682460,0.000759,0.002696,99.919596,0.016205,0.057525,1000
361,361.000000,4.699229,4.695450,0.000762,0.002703,99.919597,0.016205,0.057524,1000
362,362.000000,4.712247,4.708458,0.000764,0.002711,99.919598,0.016205,0.057524,1000
363,363.000000,4.725267,4.721468,0.000766,0.002718,99.919600,0.016205,0.057523,1000
364,364.000000,4.738283,4.734474,0.000768,0.002726,99.919602,0.016205,0.057522,1000
365,365.000000,4.751307,4.747487,0.000770,0.002733,99.919602,0.016205,0.057523,1000
366,366.000000,4.764344,4.760513,0.000772,0.002741,99.919603,0.016205,0.057522,1000
367,367.000000,4.777383,4.773542,0.000774,0.002748,99.919599,0.016205,0.057527,1000
368,368.000000,4.790381,4.786530,0.000776,0.002756,99.919601,0.016204,0.057527,1000
369,369.000000,4.803417,4.799555,0.000778,0.002763,99.919601,0.016205,0.057526,1000
370,370.000000,0.013026,0.013016,0.000002,0.000007,99.919940,0.016305,0.057222,1000
370,370.000000,4.816444,4.812571,0.000781,0.002771,99.919602,0.016205,0.057526,1000
371,371.000000,4.829473,4.825590,0.000783,0.002778,99.919601,0.016205,0.057525,1000
372,372.000000,4.842507,4.838614,0.000785,0.002786,99.919603,0.016204,0.057525,1000
373,373.000000,4.855526,4.851623,0.000787,0.002793,99.919604,0.016204,0.057524,1000
374,374.000000,4.868528,4.864614,0.000789,0.002801,99.919606,0.016204,0.057524,1000
375,375.000000,4.881556,4.877632,0.000791,0.002808,99.919608,0.016203,0.057524,1000
376,376.000000,4.894585,4.890650,0.000793,0.002816,99.919609,0.016203,0.057524,1000
377,377.000000,4.907600,4.903655,0.000795,0.002823,99.919611,0.016203,0.057524,1000
378,378.000000,4.920631,4.916676,0.000797,0.002831,99.919612,0.016202,0.057524,1000
379,379.000000,4.933653,4.929687,0.000799,0.002838,99.919614,0.016202,0.057523,1000
380,380.000000,0.013007,0.012997,0.000002,0.000007,99.919976,0.016329,0.057461,1000
380,380.000000,4.946660,4.942684,0.000801,0.002845,99.919615,0.016203,0.057523,1000
381,381.000000,4.959681,4.955694,0.000804,0.002853,99.919613,0.016203,0.057524,1000
382,382.000000,4.972711,4.968714,0.000806,0.002860,99.919616,0.016202,0.057523,1000
383,383.000000,4.985743,4.981735,0.000808,0.002868,99.919618,0.016202,0.057522,1000
384,384.000000,4.998761,4.994743,0.000810,0.002875,99.919619,0.016202,0.057522,1000
385,385.000000,5.011782,5.007754,0.000812,0.002883,99.919619,0.016202,0.057521,1000
386,386.000000,5.024794,5.020755,0.000814,0.002890,99.919621,0.016202,0.057521,1000
387,387.000000,5.037807,5.033758,0.000816,0.002898,99.919623,0.016202,0.057520,1000
388,388.000000,5.050819,5.046759,0.000818,0.002905,99.919624,0.016201,0.057520,1000
389,389.000000,5.063841,5.059771,0.000820,0.002913,99.919627,0.016201,0.057520,1000
390,390.000000,0.013028,0.013018,0.000002,0.000007,99.920410,0.016150,0.057215,1000
390,390.000000,5.076869,5.072789,0.000822,0.002920,99.919629,0.016201,0.057519,1000
391,391.000000,5.089904,5.085813,0.000825,0.002928,99.919628,0.016201,0.057518,1000
392,392.000000,5.102938,5.098836,0.000827,0.002935,99.919630,0.016201,0.057517,1000
393,393.000000,5.115956,5.111844,0.000829,0.002943,99.919630,0.016201,0.057518,1000
394,394.000000,5.128984,5.124862,0.000831,0.002950,99.919632,0.016201,0.057518,1000
395,395.000000,5.142003,5.137870,0.000833,0.002958,99.919633,0.016200,0.057517,1000
396,396.000000,5.155024,5.150882,0.000835,0.002965,99.919636,0.016200,0.057516,1000
397,397.000000,5.168047,5.163893,0.000837,0.002972,99.919636,0.016200,0.057517,1000
398,398.000000,5.181075,5.176911,0.000839,0.002980,99.919638,0.016199,0.057516,1000
399,399.000000,5.194095,5.189921,0.000841,0.002987,99.919639,0.016199,0.057516,1000
400,400.000000,0.013030,0.013020,0.000002,0.000007,99.920193,0.016224,0.057283,1000
400,400.000000,5.207125,5.202941,0.000844,0.002995,99.919641,0.016199,0.057516,1000
401,401.000000,5.220156,5.215961,0.000846,0.003002,99.919641,0.016199,0.057516,1000
402,402.000000,5.233158,5.228953,0.000848,0.003010,99.919641,0.016199,0.057515,1000
403,403.000000,5.246173,5.241957,0.000850,0.003017,99.919642,0.016199,0.057516,1000
404,404.000000,5.259183,5.254957,0.000852,0.003025,99.919643,0.016199,0.057516,1000
405,405.000000,5.272210,5.267973,0.000854,0.003032,99.919644,0.016199,0.057516,1000
406,406.000000,5.285228,5.280981,0.000856,0.003040,99.919645,0.016199,0.057516,1000
407,407.000000,5.298219,5.293961,0.000858,0.003047,99.919646,0.016199,0.057516,1000
408,408.000000,5.311239,5.306971,0.000860,0.003055,99.919646,0.016199,0.057517,1000
409,409.000000,5.324269,5.319991,0.000862,0.003062,99.919647,0.016199,0.057517,1000
410,410.000000,0.013039,0.013029,0.000002,0.000007,99.919781,0.016289,0.057473,1000
410,410.000000,5.337308,5.333019,0.000865,0.003070,99.919647,0.016199,0.057517,1000
411,411.000000,5.350365,5.346066,0.000867,0.003077,99.919646,0.016199,0.057517,1000
412,412.000000,5.363391,5.359080,0.000869,0.003086,99.919626,0.016199,0.057536,1000
413,413.000000,5.376422,5.372101,0.000871,0.003093,99.919629,0.016198,0.057535,1000
414,414.000000,5.389438,5.385106,0.000873,0.003101,99.919631,0.016197,0.057535,1000
415,415.000000,5.402460,5.398118,0.000875,0.003108,99.919632,0.016198,0.057535,1000
416,416.000000,5.415494,5.411141,0.000877,0.003116,99.919633,0.016198,0.057534,1000
417,417.000000,5.428509,5.424147,0.000879,0.003123,99.919635,0.016198,0.057533,1000
418,418.000000,5.441522,5.437149,0.000881,0.003131,99.919637,0.016198,0.057533,1000
419,419.000000,5.454522,5.450139,0.000883,0.003138,99.919637,0.016197,0.057533,1000
420,420.000000,0.013015,0.013005,0.000002,0.000007,99.920246,0.016243,0.057273,1000
420,420.000000,5.467537,5.463144,0.000886,0.003146,99.919639,0.016197,0.057532,1000
421,421.000000,5.480557,5.476150,0.000888,0.003153,99.919586,0.016197,0.057532,1000
422,422.000000,5.493579,5.489161,0.000890,0.003161,99.919587,0.016197,0.057532,1000
423,423.000000,5.506597,5.502169,0.000892,0.003168,99.919589,0.016197,0.057531,1000
424,424.000000,5.519611,5.515173,0.000894,0.003175,99.919589,0.016197,0.057531,1000
425,425.000000,5.532639,5.528190,0.000896,0.003183,99.919591,0.016196,0.057530,1000
426,426.000000,5.545653,5.541194,0.000898,0.003190,99.919591,0.016196,0.057530,1000
427,427.000000,5.558665,5.554196,0.000900,0.003198,99.919593,0.016196,0.057529,1000
428,428.000000,5.571683,5.567204,0.000902,0.003205,99.919595,0.016196,0.057529,1000
429,429.000000,5.584681,5.580190,0.000904,0.003213,99.919595,0.016196,0.057530,1000
430,430.000000,0.013007,0.012996,0.000002,0.000007,99.920495,0.016092,0.057308,1000
430,430.000000,5.597688,5.593187,0.000907,0.003220,99.919597,0.016196,0.057529,1000
431,431.000000,5.610724,5.606213,0.000909,0.003228,99.919596,0.016195,0.057529,1000
432,432.000000,5.623748,5.619226,0.000911,0.003235,99.919596,0.016195,0.057529,1000
433,433.000000,5.636777,5.632245,0.000913,0.003243,99.919598,0.016195,0.057529,1000
434,434.000000,5.649793,5.645251,0.000915,0.003250,99.919599,0.016195,0.057529,1000
435,435.000000,5.662820,5.658267,0.000917,0.003258,99.919600,0.016195,0.057528,1000
436,436.000000,5.675854,5.671291,0.000919,0.003265,99.919601,0.016195,0.057528,1000
437,437.000000,5.688874,5.684300,0.000921,0.003273,99.919604,0.016195,0.057527,1000
438,438.000000,5.701890,5.697306,0.000923,0.003280,99.919605,0.016195,0.057527,1000
439,439.000000,5.714909,5.710314,0.000926,0.003288,99.919606,0.016195,0.057526,1000
440,440.000000,0.013019,0.013008,0.000002,0.000007,99.919729,0.016392,0.057488,1000
440,440.000000,5.727927,5.723322,0.000928,0.003295,99.919607,0.016195,0.057526,1000
441,441.000000,5.740942,5.736327,0.000930,0.003303,99.919606,0.016195,0.057526,1000
442,442.000000,5.753955,5.749329,0.000932,0.003310,99.919607,0.016195,0.057526,1000
443,443.000000,5.766960,5.762323,0.000934,0.003318,99.919607,0.016195,0.057526,1000
444,444.000000,5.779969,5.775323,0.000936,0.003325,99.919609,0.016195,0.057526,1000
445,445.000000,5.792978,5.788320,0.000938,0.003332,99.919609,0.016195,0.057526,1000
446,446.000000,5.805990,5.801323,0.000940,0.003340,99.919611,0.016195,0.057525,1000
447,447.000000,5.818990,5.814312,0.000942,0.003347,99.919612,0.016195,0.057525,1000
448,448.000000,5.831993,5.827305,0.000945,0.003355,99.919612,0.016195,0.057525,1000
449,449.000000,5.844990,5.840291,0.000947,0.003362,99.919614,0.016195,0.057525,1000
450,450.000000,0.013011,0.013000,0.000002,0.000007,99.920143,0.016325,0.057291,1000
450,450.000000,5.858000,5.853291,0.000949,0.003370,99.919615,0.016195,0.057525,1000
451,451.000000,5.871011,5.866291,0.000951,0.003377,99.919613,0.016195,0.057525,1000
452,452.000000,5.884021,5.879291,0.000953,0.003385,99.919615,0.016195,0.057524,1000
453,453.000000,5.897031,5.892291,0.000955,0.003392,99.919615,0.016195,0.057524,1000
454,454.000000,5.910040,5.905289,0.000957,0.003400,99.919616,0.016195,0.057524,1000
455,455.000000,5.923052,5.918291,0.000959,0.003407,99.919618,0.016195,0.057524,1000
456,456.000000,5.936070,5.931299,0.000961,0.003415,99.919619,0.016195,0.057524,1000
457,457.000000,5.949095,5.944313,0.000963,0.003422,99.919621,0.016195,0.057524,1000
458,458.000000,5.962115,5.957323,0.000966,0.003430,99.919622,0.016195,0.057523,1000
459,459.000000,5.975124,5.970322,0.000968,0.003437,99.919623,0.016195,0.057523,1000
460,460.000000,0.013008,0.012998,0.000002,0.000007,99.919675,0.016174,0.057532,1000
460,460.000000,5.988133,5.983320,0.000970,0.003445,99.919623,0.016195,0.057523,1000
461,461.000000,6.001152,5.996328,0.000972,0.003452,99.919622,0.016195,0.057522,1000
462,462.000000,6.014160,6.009326,0.000974,0.003459,99.919624,0.016195,0.057522,1000
463,463.000000,6.027180,6.022336,0.000976,0.003467,99.919625,0.016194,0.057522,1000
464,464.000000,6.040197,6.035343,0.000978,0.003474,99.919627,0.016194,0.057522,1000
465,465.000000,6.053212,6.048346,0.000980,0.003482,99.919628,0.016194,0.057522,1000
466,466.000000,6.066242,6.061366,0.000982,0.003489,99.919629,0.016193,0.057521,1000
467,467.000000,6.079240,6.074354,0.000984,0.003497,99.919630,0.016193,0.057521,1000
468,468.000000,6.092270,6.087374,0.000987,0.003504,99.919632,0.016193,0.057521,1000
469,469.000000,6.105293,6.100386,0.000989,0.003512,99.919632,0.016193,0.057521,1000
470,470.000000,0.013028,0.013018,0.000002,0.000007,99.919796,0.016226,0.057291,1000
470,470.000000,6.118321,6.113404,0.000991,0.003519,99.919632,0.016193,0.057520,1000
471,471.000000,6.131332,6.126405,0.000993,0.003527,99.919631,0.016193,0.057520,1000
472,472.000000,6.144329,6.139391,0.000995,0.003534,99.919633,0.016193,0.057520,1000
473,473.000000,6.157366,6.152418,0.000997,0.003542,99.919634,0.016193,0.057520,1000
474,474.000000,6.170382,6.165420,0.000999,0.003553,99.919577,0.016192,0.057578,1000
475,475.000000,6.183404,6.178432,0.001001,0.003560,99.919577,0.016193,0.057577,1000
476,476.000000,6.196420,6.191437,0.001003,0.003568,99.919579,0.016192,0.057577,1000
477,477.000000,6.209438,6.204444,0.001005,0.003575,99.919580,0.016192,0.057577,1000
478,478.000000,6.222452,6.217448,0.001008,0.003583,99.919581,0.016192,0.057577,1000
479,479.000000,6.235472,6.230458,0.001010,0.003590,99.919583,0.016192,0.057576,1000
480,480.000000,0.013012,0.013002,0.000002,0.000007,99.920306,0.016092,0.057523,1000
480,480.000000,6.248485,6.243460,0.001012,0.003598,99.919584,0.016192,0.057576,1000
481,481.000000,6.261488,6.256453,0.001014,0.003605,99.919583,0.016192,0.057576,1000
482,482.000000,6.274497,6.269452,0.001016,0.003613,99.919584,0.016192,0.057576,1000
483,483.000000,6.287495,6.282439,0.001018,0.003620,99.919584,0.016192,0.057575,1000
484,484.000000,6.300521,6.295454,0.001020,0.003628,99.919586,0.016191,0.057575,1000
485,485.000000,6.313521,6.308445,0.001022,0.003635,99.919588,0.016191,0.057574,1000
486,486.000000,6.326542,6.321455,0.001024,0.003642,99.919589,0.016191,0.057574,1000
487,487.000000,6.339558,6.334461,0.001026,0.003650,99.919590,0.016191,0.057574,1000
488,488.000000,6.352566,6.347458,0.001029,0.003657,99.919592,0.016192,0.057573,1000
489,489.000000,6.365569,6.360450,0.001031,0.003665,99.919593,0.016191,0.057573,1000
490,490.000000,0.013001,0.012990,0.000002,0.000007,99.919860,0.016107,0.057411,1000
490,490.000000,6.378569,6.373441,0.001033,0.003672,99.919593,0.016191,0.057572,1000
491,491.000000,6.391581,6.386442,0.001035,0.003680,99.919594,0.016191,0.057572,1000
492,492.000000,6.404587,6.399438,0.001037,0.003687,99.919595,0.016191,0.057572,1000
493,493.000000,6.417598,6.412438,0.001039,0.003695,99.919596,0.016192,0.057571,1000
494,494.000000,6.430600,6.425430,0.001041,0.003702,99.919597,0.016191,0.057571,1000
495,495.000000,6.443620,6.438439,0.001043,0.003710,99.919598,0.016191,0.057571,1000
496,496.000000,6.456622,6.451431,0.001045,0.003717,99.919600,0.016191,0.057571,1000
497,497.000000,6.469633,6.464432,0.001048,0.003725,99.919601,0.016191,0.057571,1000
498,498.000000,6.482633,6.477421,0.001050,0.003732,99.919602,0.016191,0.057570,1000
499,499.000000,6.495658,6.490436,0.001052,0.003740,99.919603,0.016191,0.057570,1000
500,500.000000,0.013022,0.013012,0.000002,0.000007,99.920220,0.016157,0.057395,1000
500,500.000000,6.508680,6.503448,0.001054,0.003747,99.919604,0.016191,0.057570,1000
501,501.000000,6.521706,6.516463,0.001056,0.003754,99.919606,0.016191,0.057569,1000
502,502.000000,6.534712,6.529459,0.001058,0.003762,99.919605,0.016191,0.057569,1000
503,503.000000,6.547737,6.542469,0.001061,0.003773,99.919548,0.016198,0.057620,1000
504,504.000000,6.560750,6.555472,0.001063,0.003780,99.919549,0.016198,0.057619,1000
505,505.000000,6.573777,6.568488,0.001065,0.003788,99.919550,0.016199,0.057619,1000
506,506.000000,6.586799,6.581500,0.001067,0.003795,99.919551,0.016199,0.057618,1000
507,507.000000,6.599822,6.594512,0.001069,0.003803,99.919553,0.016198,0.057617,1000
508,508.000000,6.612839,6.607519,0.001071,0.003810,99.919554,0.016198,0.057617,1000
509,509.000000,6.625842,6.620511,0.001073,0.003818,99.919555,0.016198,0.057617,1000
510,510.000000,0.013029,0.013019,0.000002,0.000007,99.920324,0.016072,0.057448,1000
510,510.000000,6.638871,6.633530,0.001075,0.003825,99.919556,0.016198,0.057617,1000
511,511.000000,6.651892,6.646541,0.001077,0.003833,99.919556,0.016197,0.057616,1000
512,512.000000,6.664919,6.659558,0.001080,0.003840,99.919557,0.016197,0.057615,1000
513,513.000000,6.677935,6.672563,0.001082,0.003847,99.919558,0.016197,0.057615,1000
514,514.000000,6.690963,6.685581,0.001084,0.003855,99.919560,0.016197,0.057614,1000
515,515.000000,6.703983,6.698590,0.001086,0.003862,99.919561,0.016197,0.057613,1000
516,516.000000,6.716991,6.711588,0.001088,0.003870,99.919562,0.016197,0.057612,1000
517,517.000000,6.730019,6.724605,0.001090,0.003877,99.919563,0.016197,0.057612,1000
518,518.000000,6.743042,6.737618,0.001092,0.003885,99.919564,0.016197,0.057612,1000
519,519.000000,6.756068,6.750634,0.001094,0.003892,99.919566,0.016196,0.057612,1000
520,520.000000,0.013032,0.013021,0.000002,0.000008,99.919733,0.016452,0.057583,1000
520,520.000000,6.769100,6.763655,0.001096,0.003900,99.919566,0.016197,0.057611,1000
521,521.000000,6.782110,6.776655,0.001098,0.003907,99.919565,0.016197,0.057611,1000
522,522.000000,6.795129,6.789664,0.001101,0.003915,99.919566,0.016197,0.057611,1000
523,523.000000,6.808132,6.802656,0.001103,0.003922,99.919568,0.016197,0.057611,1000
524,524.000000,6.821153,6.815667,0.001105,0.003930,99.919569,0.016196,0.057610,1000
525,525.000000,6.834157,6.828660,0.001107,0.003937,99.919571,0.016196,0.057609,1000
526,526.000000,6.847174,6.841667,0.001109,0.003945,99.919572,0.016196,0.057609,1000
527,527.000000,6.860183,6.854666,0.001111,0.003952,99.919573,0.016196,0.057608,1000
528,528.000000,6.873181,6.867654,0.001113,0.003960,99.919574,0.016197,0.057608,1000
529,529.000000,6.886203,6.880665,0.001115,0.003967,99.919575,0.016197,0.057608,1000
530,530.000000,0.013021,0.013011,0.000002,0.000007,99.920445,0.016158,0.057245,1000
530,530.000000,6.899224,6.893676,0.001117,0.003974,99.919577,0.016197,0.057607,1000
531,531.000000,6.912257,6.906697,0.001120,0.003982,99.919577,0.016196,0.057607,1000
532,532.000000,6.925269,6.919700,0.001122,0.003989,99.919577,0.016196,0.057607,1000
533,533.000000,6.938280,6.932700,0.001124,0.003997,99.919578,0.016197,0.057606,1000
534,534.000000,6.951274,6.945684,0.001126,0.004004,99.919579,0.016197,0.057606,1000
535,535.000000,6.964287,6.958686,0.001128,0.004012,99.919580,0.016197,0.057605,1000
536,536.000000,6.977287,6.971676,0.001130,0.004019,99.919581,0.016196,0.057605,1000
537,537.000000,6.990308,6.984686,0.001132,0.004027,99.919582,0.016196,0.057605,1000
538,538.000000,7.003306,6.997675,0.001134,0.004034,99.919584,0.016196,0.057604,1000
539,539.000000,7.016304,7.010662,0.001136,0.004042,99.919586,0.016196,0.057603,1000
540,540.000000,0.013010,0.012999,0.000002,0.000007,99.920292,0.016249,0.057303,1000
540,540.000000,7.029314,7.023662,0.001138,0.004049,99.919587,0.016196,0.057603,1000
541,541.000000,7.042306,7.036643,0.001141,0.004057,99.919587,0.016196,0.057603,1000
542,542.000000,7.055320,7.049647,0.001143,0.004064,99.919587,0.016196,0.057602,1000
543,543.000000,7.068319,7.062635,0.001145,0.004072,99.919588,0.016196,0.057602,1000
544,544.000000,7.081313,7.075618,0.001147,0.004079,99.919588,0.016196,0.057602,1000
545,545.000000,7.094326,7.088622,0.001149,0.004086,99.919589,0.016196,0.057602,1000
546,546.000000,7.107316,7.101601,0.001151,0.004094,99.919589,0.016196,0.057602,1000
547,547.000000,7.120330,7.114604,0.001153,0.004101,99.919590,0.016196,0.057602,1000
548,548.000000,7.133349,7.127614,0.001155,0.004109,99.919592,0.016196,0.057601,1000
549,549.000000,7.146360,7.140614,0.001157,0.004116,99.919592,0.016196,0.057601,1000
550,550.000000,0.013000,0.012990,0.000002,0.000007,99.920085,0.016261,0.057338,1000
550,550.000000,7.159360,7.153603,0.001160,0.004124,99.919593,0.016196,0.057601,1000
551,551.000000,7.172354,7.166587,0.001162,0.004131,99.919592,0.016196,0.057600,1000
552,552.000000,7.185363,7.179585,0.001164,0.004139,99.919593,0.016196,0.057600,1000
553,553.000000,7.198374,7.192587,0.001166,0.004146,99.919595,0.016196,0.057599,1000
554,554.000000,7.211404,7.205606,0.001168,0.004154,99.919596,0.016196,0.057598,1000
555,555.000000,7.224411,7.218602,0.001170,0.004161,99.919598,0.016196,0.057598,1000
556,556.000000,7.237410,7.231592,0.001172,0.004169,99.919598,0.016196,0.057598,1000
557,557.000000,7.250409,7.244580,0.001174,0.004176,99.919599,0.016196,0.057598,1000
558,558.000000,7.263444,7.257604,0.001176,0.004184,99.919600,0.016196,0.057598,1000
